date,dvol,px,rv,vrp,z,ivp,regime
2022-03-10,80.13,39150.0,91.630494404041,-11.500494404041007,-1.6760526670532718,,
2022-03-11,79.73,39098.0,91.13489799663233,-11.404897996632329,-1.6293027009138508,,
2022-03-12,81.13,39090.0,91.06608951296151,-9.936089512961516,-1.4744716020478073,,
2022-03-13,82.47,39085.5,91.07142790209272,-8.601427902092723,-1.3331253736911326,,
2022-03-14,82.43,38433.0,90.26919787852067,-7.839197878520665,-1.2440027922718422,,
2022-03-15,81.98,39603.5,90.9334597504626,-8.9534597504626,-1.309606577848165,,
2022-03-16,81.79,40756.0,91.65809634904008,-9.868096349040073,-1.3585990630368088,,
2022-03-17,75.18,40592.0,87.39798340501775,-12.217983405017748,-1.5183456979608603,,
2022-03-18,70.75,41663.0,87.81139187470384,-17.061391874703844,-1.857299932562301,,
2022-03-19,71.66,41892.0,86.66985679550085,-15.009856795500852,-1.6492686925655897,,
2022-03-20,72.67,41122.5,86.91007368583114,-14.240073685831135,-1.5495410988419926,,
2022-03-21,71.8,42253.5,83.58525571118642,-11.785255711186423,-1.3320966095355404,,
2022-03-22,71.19,42130.5,82.74468302393898,-11.554683023938978,-1.2904945735604598,,
2022-03-23,69.58,43083.0,77.29659266017312,-7.71659266017312,-0.9870875293332957,,
2022-03-24,65.47,43967.0,71.72822474288071,-6.258224742880714,-0.8720684303518788,1.366120218579235,CHEAP
2022-03-25,62.41,44567.5,71.63691471826027,-9.226914718260275,-1.0854918606135182,0.273224043715847,CHEAP
2022-03-26,66.62,44751.5,71.41712917751306,-4.797129177513057,-0.7503522054017866,2.185792349726776,CHEAP
2022-03-27,68.62,47027.5,72.82450334727915,-4.204503347279143,-0.7033810012455313,3.8251366120218577,CHEAP
2022-03-28,63.04,47375.0,58.18841648887765,4.8515835111223495,-0.02590977223515777,0.819672131147541,CHEAP
2022-03-29,62.04,47404.5,58.11055004312632,3.9294499568736825,-0.1044294852046841,0.0,CHEAP
2022-03-30,62.44,47204.0,57.93436774233176,4.505632257668239,-0.06686295187291624,0.819672131147541,CHEAP
2022-03-31,64.11,45017.5,57.85650829230309,6.253491707696909,0.05821150131079989,1.639344262295082,NORMAL
2022-04-01,59.54,46641.0,53.87923042826369,5.66076957173631,0.027131602240131652,0.0,NORMAL
2022-04-02,59.26,46385.0,54.02730931124222,5.232690688757778,0.006528312123637849,0.0,NORMAL
2022-04-03,59.47,46192.5,51.67644004007039,7.79355995992961,0.21706027828171376,0.273224043715847,NORMAL
2022-04-04,60.54,46739.0,51.574330016072956,8.965669983927043,0.3257673287237746,0.819672131147541,NORMAL
2022-04-05,62.88,45275.0,45.555339603228354,17.324660396771648,0.9999282417327864,2.185792349726776,NORMAL
2022-04-06,66.05,43430.0,42.01855167394209,24.031448326057905,1.5290278476000352,4.644808743169399,NORMAL
2022-04-07,61.74,43759.5,41.97607167748041,19.76392832251959,1.1939814213286721,1.092896174863388,NORMAL
2022-04-08,62.19,42482.5,43.608412693208734,18.581587306791263,1.1072893125638976,1.639344262295082,NORMAL
2022-04-09,59.72,42642.0,43.59347512354518,16.126524876454816,0.9202659945215707,0.819672131147541,NORMAL
2022-04-10,61.08,42326.5,43.740718904360385,17.339281095639613,1.0286288516282456,1.366120218579235,NORMAL
2022-04-11,68.28,40169.0,47.47178021375994,20.80821978624006,1.3186272438890292,7.6502732240437155,NORMAL
2022-04-12,65.22,40117.0,46.31169692222242,18.908303077777582,1.184668254556413,4.644808743169399,NORMAL
2022-04-13,63.61,41268.5,46.281201805390026,17.328798194609973,1.0660961484716505,4.098360655737705,NORMAL
2022-04-14,62.1,40233.0,47.16323032824663,14.936769671753375,0.8760136072028278,2.185792349726776,NORMAL
2022-04-15,60.4,40389.0,46.19296898306467,14.207031016935332,0.8193288114670919,1.092896174863388,NORMAL
2022-04-16,61.05,40287.5,46.13121003186234,14.91878996813766,0.8789241955953709,1.639344262295082,NORMAL
2022-04-17,63.59,38900.5,47.28654915461316,16.30345084538684,0.9914478268364696,4.918032786885246,NORMAL
2022-04-18,63.47,40680.0,49.07674120174902,14.393258798250976,0.8459381824012273,4.918032786885246,NORMAL
2022-04-19,62.46,41344.0,49.46354640685984,12.99645359314016,0.748131708857647,4.098360655737705,NORMAL
2022-04-20,62.19,41864.5,48.98686493313538,13.203135066864618,0.7809555203344766,3.0054644808743167,NORMAL
2022-04-21,63.51,40734.5,49.19574375185258,14.314256248147416,0.8886992676423155,5.737704918032787,NORMAL
2022-04-22,61.12,39608.0,49.60956491387999,11.510435086120005,0.6676890483279178,2.185792349726776,NORMAL
2022-04-23,61.34,39745.5,49.59577262124473,11.744227378755276,0.7148933892882819,2.459016393442623,NORMAL
2022-04-24,62.62,38474.5,46.417224696745876,16.20277530325412,1.1282053108207346,5.191256830601093,NORMAL
2022-04-25,65.57,40614.5,51.05555741560575,14.514442584394246,0.9953578402933198,9.01639344262295,NORMAL
2022-04-26,66.78,39130.0,52.21505058861459,14.564949411385413,1.021734662807459,10.109289617486338,NORMAL
2022-04-27,65.09,39412.5,52.44641397893805,12.643586021061957,0.8658051364512311,7.6502732240437155,NORMAL
2022-04-28,63.0,39628.5,50.36984075429426,12.630159245705741,0.8832445244626136,6.0109289617486334,NORMAL
2022-04-29,60.54,38679.0,48.607938798240674,11.932061201759325,0.8225662557448118,1.366120218579235,NORMAL
2022-04-30,62.23,37988.5,48.770378546455795,13.459621453544202,0.9686823017544582,4.644808743169399,NORMAL
2022-05-01,62.44,38902.5,49.982864550714886,12.457135449285111,0.8757973368831963,5.191256830601093,NORMAL
2022-05-02,62.42,38579.5,49.550892834049655,12.869107165950346,0.9064300198260203,5.191256830601093,NORMAL
2022-05-03,64.92,38727.0,48.81519312117983,16.10480687882017,1.195054961020765,9.01639344262295,NORMAL
2022-05-04,60.58,39618.0,47.94846024581708,12.631539754182917,0.8769244849174855,1.9125683060109289,NORMAL
2022-05-05,63.13,36357.0,55.97155120356818,7.15844879643182,0.37503177678856947,7.923497267759563,NORMAL
2022-05-06,62.19,35881.0,55.39152090426127,6.7984790957387276,0.3365887642217968,4.098360655737705,NORMAL
2022-05-07,64.87,34579.5,56.32614291377703,8.543857086222971,0.4914882511261563,9.836065573770492,NORMAL
2022-05-08,68.59,33507.5,56.965478719004814,11.62452128099519,0.7693388468351697,15.027322404371585,NORMAL
2022-05-09,84.91,31613.5,57.59043183012891,27.31956816987109,2.155898661389985,43.169398907103826,NORMAL
2022-05-10,81.61,30610.0,58.125455520984644,23.484544479015355,1.7520899971748538,35.79234972677595,NORMAL
2022-05-11,101.25,27724.0,64.47005114786266,36.77994885213734,2.7848409157652383,89.61748633879782,RICH
2022-05-12,114.58,30114.5,72.86969080216323,41.710309197836764,3.0082675535962538,96.17486338797814,RICH
2022-05-13,99.66,29378.5,72.8481981622659,26.811801837734095,1.7403281920727551,88.25136612021858,RICH
2022-05-14,93.57,29782.0,73.32776748063844,20.24223251936155,1.1871851850950454,76.77595628415301,NORMAL
2022-05-15,92.34,29558.5,72.78878048444238,19.55121951555762,1.1098229621216777,72.95081967213115,NORMAL
2022-05-16,96.37,30375.5,71.33177924609222,25.03822075390778,1.5050468298819222,83.60655737704919,RICH
2022-05-17,91.46,29874.0,70.68128648474232,20.778713515257678,1.1467054883844467,69.39890710382514,NORMAL
2022-05-18,100.59,29179.0,70.23209955569983,30.35790044430017,1.8328220024572481,89.61748633879782,RICH
2022-05-19,91.11,30267.5,72.15141171357926,18.958588286420735,0.9417449333697883,69.1256830601093,NORMAL
2022-05-20,88.56,29418.0,72.16490912232075,16.39509087767925,0.7370816169430682,57.923497267759565,NORMAL
2022-05-21,84.12,29427.0,72.09316239301722,12.026837606982781,0.39902596882278774,41.53005464480874,NORMAL
2022-05-22,82.49,30434.0,73.29446964088662,9.195530359113377,0.18629082554135398,37.704918032786885,NORMAL
2022-05-23,82.54,29378.0,70.14421384823234,12.395786151767666,0.4285797777629703,37.978142076502735,NORMAL
2022-05-24,82.27,29682.5,69.90132385205594,12.368676147944058,0.42328487705368495,36.885245901639344,NORMAL
2022-05-25,82.57,29713.0,69.73910904864653,12.830890951353467,0.44959939976050384,38.52459016393443,NORMAL
2022-05-26,81.63,28958.0,69.70934907564022,11.920650924359776,0.372604860244485,36.0655737704918,NORMAL
2022-05-27,84.72,28876.0,69.60023223438927,15.119767765610732,0.5997156770528089,44.80874316939891,NORMAL
2022-05-28,80.91,28988.0,69.72214370028193,11.187856299718064,0.28859786074746363,33.87978142076503,NORMAL
2022-05-29,81.2,30628.0,72.50132724434694,8.698672755653064,0.09473495724044145,35.51912568306011,NORMAL
2022-05-30,75.39,31574.5,73.8069649951395,1.5830350048605055,-0.4630063389280549,27.868852459016395,NORMAL
2022-05-31,73.06,31460.5,73.70990631436611,-0.6499063143661061,-0.6494063528896578,23.497267759562842,NORMAL
2022-06-01,74.75,29946.5,74.29113996877452,0.458860031225484,-0.5820842949419298,26.502732240437158,NORMAL
2022-06-02,73.43,30460.0,69.38227370846286,4.0477262915371455,-0.32143549323754234,24.043715846994534,NORMAL
2022-06-03,71.33,29671.0,69.70451620991862,1.6254837900813754,-0.525775682259045,19.398907103825138,CHEAP
2022-06-04,70.96,29622.0,68.83154579947501,2.1284542005249847,-0.49864816298507675,18.579234972677597,CHEAP
2022-06-05,72.04,31290.5,71.34140186659542,0.6985981334045874,-0.62466820891975,22.131147540983605,NORMAL
2022-06-06,68.51,29570.0,71.17745451255946,-2.667454512559459,-0.9012940583747545,15.027322404371585,CHEAP
2022-06-07,71.51,30548.0,71.33986997433841,0.1701300256615923,-0.6819553286114298,20.491803278688526,NORMAL
2022-06-08,71.7,30469.0,61.40367956201659,10.296320437983411,0.13625624074347484,21.584699453551913,NORMAL
2022-06-09,72.57,30054.0,54.264886672587146,18.305113327412847,0.7887594068431228,24.59016393442623,NORMAL
2022-06-10,72.55,29298.5,54.30788528739341,18.242114712606586,0.7661735063130963,24.59016393442623,NORMAL
2022-06-11,75.05,27606.0,57.96439326675913,17.085606733240866,0.6497909786116655,29.781420765027324,NORMAL
2022-06-12,93.99,24776.0,68.98678710508347,25.00321289491653,1.312489660391471,85.51912568306011,RICH
2022-06-13,106.0,22844.5,72.71935461209848,33.280645387901515,1.9794296766064936,98.08743169398907,RICH
2022-06-14,103.09,20656.0,79.48637120173821,23.603628798261795,1.1197754632714745,96.72131147540983,RICH
2022-06-15,89.15,21741.0,82.57272268941092,6.577277310589082,-0.3915835669630941,66.12021857923497,NORMAL
2022-06-16,119.65,21063.5,81.02622800603392,38.62377199396609,2.3900420300554726,99.72677595628416,RICH
2022-06-17,108.67,19213.5,85.605294209457,23.064705790543,1.0090938715291122,99.18032786885246,RICH
2022-06-18,115.03,18277.5,86.26894262212126,28.761057377878743,1.5163783049337145,99.4535519125683,RICH
2022-06-19,109.97,20057.0,93.09345031618697,16.876549683813025,0.392520273711211,98.90710382513662,NORMAL
2022-06-20,99.27,21098.0,95.58656583674772,3.6834341632522722,-0.9190935766205401,93.16939890710383,NORMAL
2022-06-21,97.96,20074.0,96.14393377489195,1.8160662251080453,-1.1484447116466587,91.2568306010929,NORMAL
2022-06-22,99.76,20429.0,96.65615393227277,3.1038460677272326,-1.0498130208546634,93.71584699453553,NORMAL
2022-06-23,91.46,20923.0,97.42760341266117,-5.967603412661177,-1.9913796431966708,76.22950819672131,NORMAL
2022-06-24,90.66,21500.0,98.35783267903393,-7.697832679033937,-2.1810838348972794,73.77049180327869,NORMAL
2022-06-25,86.66,21392.5,98.23858344626188,-11.578583446261888,-2.53385143235904,56.01092896174863,NORMAL
2022-06-26,90.26,21353.5,95.29190127761171,-5.031901277611709,-1.8598085399702458,71.5846994535519,NORMAL
2022-06-27,89.09,20857.0,94.00615903102839,-4.916159031028386,-1.8105363282123792,66.12021857923497,NORMAL
2022-06-28,87.5,20061.0,94.29081922631876,-6.79081922631876,-1.9540274634428307,60.92896174863388,NORMAL
2022-06-29,91.37,19422.0,93.70132955596017,-2.331329555960167,-1.4921747563132273,77.59562841530055,NORMAL
2022-06-30,94.14,19548.5,93.29986100766321,0.8401389923367901,-1.168855248520306,87.70491803278688,NORMAL
2022-07-01,92.97,19096.5,93.26388806601834,-0.29388806601834006,-1.265238091385113,84.15300546448087,NORMAL
2022-07-02,92.23,19118.5,93.32437447688,-1.0943744768799917,-1.3269445335378245,80.8743169398907,NORMAL
2022-07-03,92.07,19105.0,89.87460443819452,2.1953955618054692,-0.9996854894417441,80.05464480874316,NORMAL
2022-07-04,86.99,20194.5,92.29100703269701,-5.301007032697015,-1.6780721400681686,58.19672131147541,NORMAL
2022-07-05,86.08,20151.5,90.83775413160977,-4.757754131609772,-1.5831845621150415,54.6448087431694,NORMAL
2022-07-06,82.25,20436.5,91.32073719668995,-9.070737196689947,-1.9239924817023417,41.256830601092894,NORMAL
2022-07-07,81.35,21796.5,95.48932811814656,-14.139328118146565,-2.2927244284210104,39.89071038251366,NORMAL
2022-07-08,78.39,21643.0,95.36072050543484,-16.97072050543484,-2.432647980283533,33.87978142076503,NORMAL
2022-07-09,73.55,21327.5,93.68705912803,-20.137059128030003,-2.5749970295358047,26.775956284153004,NORMAL
2022-07-10,75.86,20435.0,87.33720723700438,-11.477207237004379,-1.7953103925440659,32.240437158469945,NORMAL
2022-07-11,80.52,19714.5,83.71760009134277,-3.1976000913427782,-1.0906063012496316,37.15846994535519,NORMAL
2022-07-12,85.86,19695.0,76.00844445956842,9.851555540431576,-0.013118135172766852,54.91803278688525,NORMAL
2022-07-13,80.89,19976.5,73.75029576749182,7.13970423250818,-0.22718658614690634,38.52459016393443,NORMAL
2022-07-14,81.35,20818.0,74.58622932217894,6.763770677821057,-0.25089475618095497,41.256830601092894,NORMAL
2022-07-15,78.7,20540.0,66.82010338743311,11.879896612566895,0.17277042546141477,34.97267759562842,NORMAL
2022-07-16,81.99,21472.5,65.54899324219787,16.44100675780213,0.546977178949965,43.442622950819676,NORMAL
2022-07-17,81.29,22257.0,58.392695764768106,22.8973042352319,1.0677030917773431,41.256830601092894,NORMAL
2022-07-18,83.39,21777.0,56.42400563475868,26.965994365241322,1.3762656514445848,47.540983606557376,NORMAL
2022-07-19,82.9,23405.0,58.59600363557019,24.303996364429814,1.142106083796537,46.721311475409834,NORMAL
2022-07-20,83.99,22938.5,59.105890581936485,24.88410941806351,1.169922695764603,49.45355191256831,NORMAL
2022-07-21,82.38,23141.5,58.68915629185171,23.690843708148286,1.06013289073477,44.80874316939891,NORMAL
2022-07-22,84.28,22768.5,58.43244969353548,25.84755030646452,1.2093064377905016,50.81967213114754,NORMAL
2022-07-23,80.45,22699.5,58.40550500839111,22.044494991608893,0.8962557189805459,37.431693989071036,NORMAL
2022-07-24,83.17,21964.0,59.70652884328517,23.46347115671483,0.9969912043866297,47.814207650273225,NORMAL
2022-07-25,81.35,21060.0,61.043044255636715,20.30695574436328,0.7431865400228778,41.80327868852459,NORMAL
2022-07-26,81.39,21350.0,59.46122945239093,21.92877054760907,0.8602620375106986,42.622950819672134,NORMAL
2022-07-27,76.49,22949.5,62.99039890109053,13.499601098909466,0.20427816887219186,32.513661202185794,NORMAL
2022-07-28,76.89,23976.5,64.40275557602791,12.487244423972086,0.12571829530502213,33.060109289617486,NORMAL
2022-07-29,75.03,23905.5,63.5353767764765,11.494623223523504,0.04894184567152015,30.05464480874317,NORMAL
2022-07-30,78.55,23723.0,63.73617681213402,14.813823187865978,0.3056859330070929,35.51912568306011,NORMAL
2022-07-31,78.66,23343.5,64.23404218187606,14.425957818123933,0.2737749107956429,36.0655737704918,NORMAL
2022-08-01,77.69,22900.0,62.34049626107456,15.349503738925435,0.34321659393781434,34.69945355191257,NORMAL
2022-08-02,77.79,22990.0,62.293602727128885,15.496397272871121,0.35520986552411526,35.24590163934426,NORMAL
2022-08-03,75.87,22952.0,62.23547564613811,13.634524353861892,0.20974416176278277,32.78688524590164,NORMAL
2022-08-04,73.67,23191.5,58.232551737671876,15.437448262328125,0.34260155689525834,27.049180327868854,NORMAL
2022-08-05,71.85,23210.5,58.13571716160423,13.714282838395768,0.2030118810398543,22.6775956284153,NORMAL
2022-08-06,71.7,23028.0,57.92355437159487,13.776445628405135,0.20337168859687996,21.584699453551913,NORMAL
2022-08-07,73.6,23831.5,56.458776682288516,17.14122331771148,0.4594206322902551,27.595628415300546,NORMAL
2022-08-08,75.17,23888.5,54.39437223225608,20.77562776774392,0.7510926107063359,31.693989071038253,NORMAL
2022-08-09,74.67,22974.5,56.72986551989452,17.940134480105485,0.5365882367841704,30.327868852459016,NORMAL
2022-08-10,70.87,24458.5,60.186592672946084,10.68340732705392,-0.009223174222433402,18.579234972677597,CHEAP
2022-08-11,71.48,23998.0,59.53377757086765,11.946222429132355,0.12235849757542316,20.76502732240437,NORMAL
2022-08-12,70.27,24601.0,59.52760353254574,10.742396467454256,0.03751412103939554,17.21311475409836,NORMAL
2022-08-13,70.6,24909.0,57.928203005547495,12.6717969944525,0.20697953442326475,18.0327868852459,NORMAL
2022-08-14,70.89,24045.5,58.522507293415174,12.367492706584827,0.1886297664136379,19.398907103825138,NORMAL
2022-08-15,70.2,24084.5,57.82604734124084,12.373952658759166,0.20266620883531083,17.21311475409836,NORMAL
2022-08-16,71.55,23790.0,52.268595024714074,19.281404975285923,0.793123788170341,22.6775956284153,NORMAL
2022-08-17,75.32,23415.0,52.07059419560953,23.249405804390463,1.1490802216346132,34.97267759562842,NORMAL
2022-08-18,74.82,21894.5,57.24120690906599,17.578793090934006,0.662934529235082,33.060109289617486,NORMAL
2022-08-19,81.24,21299.5,57.74656682290499,23.493433177095007,1.1590671169208215,47.540983606557376,NORMAL
2022-08-20,77.7,21260.0,57.74634122426331,19.95365877573669,0.8451744963422217,39.61748633879781,NORMAL
2022-08-21,79.02,21102.0,56.68321463783147,22.336785362168527,1.0301095006373018,41.80327868852459,NORMAL
2022-08-22,80.35,21309.5,54.790647734074646,25.559352265925348,1.2796525620258723,43.98907103825137,NORMAL
2022-08-23,77.78,21318.5,54.57373024208329,23.206269757916708,1.065211863781765,39.89071038251366,NORMAL
2022-08-24,75.59,21752.0,48.34655923196069,27.243440768039314,1.3749235200504366,36.33879781420765,NORMAL
2022-08-25,73.83,21449.5,45.483480302624876,28.346519697375122,1.4346127795067465,30.87431693989071,NORMAL
2022-08-26,72.6,20268.5,49.15929708296007,23.44070291703992,1.020877595619337,27.595628415300546,NORMAL
2022-08-27,73.03,20047.0,49.189020959966584,23.840979040033417,1.0358940196984197,28.14207650273224,NORMAL
2022-08-28,76.17,19900.5,49.051957468749094,27.118042531250907,1.2730748030935863,38.25136612021858,NORMAL
2022-08-29,73.2,20435.5,50.08056916121415,23.119430838785853,0.9323136516571947,29.23497267759563,NORMAL
2022-08-30,75.78,20257.5,50.01853220431054,25.761467795689462,1.118496898184856,37.978142076502735,NORMAL
2022-08-31,75.04,19887.0,50.247383907343504,24.792616092656502,1.0184911337569627,34.97267759562842,NORMAL
2022-09-01,77.83,20120.0,50.30032698356122,27.529673016438778,1.2090218640419728,42.89617486338798,NORMAL
2022-09-02,74.66,19817.0,50.375624340710246,24.28437565928975,0.9311648472652183,33.333333333333336,NORMAL
2022-09-03,77.86,19628.0,50.3890115268746,27.470988473125402,1.1572465180445677,43.442622950819676,NORMAL
2022-09-04,76.01,19754.5,48.43566434106191,27.574335658938097,1.139621771390499,39.34426229508197,NORMAL
2022-09-05,76.88,19911.5,48.61020978129411,28.269790218705886,1.1687844476099956,40.43715846994535,NORMAL
2022-09-06,81.46,18795.0,50.64904392602686,30.81095607397313,1.3373262919374103,54.09836065573771,NORMAL
2022-09-07,76.12,19178.5,44.946192288394236,31.173807711605768,1.3349487483411777,39.61748633879781,NORMAL
